Pantera,Cowboys From Hell,Domination,12 Dec 2025 17:55
Tool,Ænima,Stinkfist,12 Dec 2025 17:50
Lynyrd Skynyrd,Second Helping (Expanded Edition),I Need You,12 Dec 2025 17:43
Black Sabbath,Master of Reality,Lord of This World - 2009 Remaster,12 Dec 2025 17:38
Megadeth,Youthanasia (Expanded Edition - Remastered),A Tout Le Monde - Remastered 2004,12 Dec 2025 17:33
Nirvana,MTV Unplugged in New York,the man who sold the world - live,12 Dec 2025 17:29
Danzig,Danzig,Twist of Cain,12 Dec 2025 17:25
Pantera,Vulgar Display of Power (Expanded),A New Level - 2012 Remaster,12 Dec 2025 17:21
Black Sabbath,Vol. 4,Under the Sun - 2009 Remaster,12 Dec 2025 17:15
Alice in Chains,Dirt (2022 Remaster),Rooster (2022 Remaster),12 Dec 2025 17:09
Queens of the Stone Age,Songs for the Deaf,No One Knows,12 Dec 2025 17:04
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Tornado Of Souls - 2004 Remix,12 Dec 2025 16:59
Slayer,Reign In Blood (Expanded),Angel of Death,12 Dec 2025 16:54
Black Sabbath,Heaven & Hell,Children of the Sea,12 Dec 2025 16:48
Danzig,Danzig,Am I Demon,12 Dec 2025 16:43
Alice in Chains,Facelift,Man in the Box,12 Dec 2025 16:38
Anthrax,Persistence Of Time (30th Anniversary Remaster),Got the Time,12 Dec 2025 16:36
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Peace Sells - 2004 Remaster,12 Dec 2025 16:32
Black Sabbath,Master of Reality,Children of the Grave - 2009 remaster,12 Dec 2025 16:26
Slayer,Repentless,Repentless,12 Dec 2025 16:23
Sepultura,Chaos A.D.,Refuse / Resist,12 Dec 2025 16:20
Alice in Chains,Black Gives Way to Blue,Check My Brain,12 Dec 2025 16:16
System of a Down,Toxicity,Toxicity,12 Dec 2025 16:12
Black Sabbath,Paranoid,Planet Caravan - 2009 Remaster,12 Dec 2025 16:08
Megadeth,Hidden Treasures,Angry Again,12 Dec 2025 16:04
Slayer,South of Heaven,South of Heaven,12 Dec 2025 15:59
Pantera,Cowboys From Hell,Psycho Holiday,12 Dec 2025 15:53
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),12 Dec 2025 15:50
Black Sabbath,Black Sabbath,N.I.B. - 2009 Remaster,12 Dec 2025 15:44
Pearl Jam,Ten,Even Flow,12 Dec 2025 15:39
Megadeth,Rust In Peace,Holy Wars...The Punishment Due,12 Dec 2025 15:32
Slayer,Seasons in the Abyss,Dead Skin Mask,12 Dec 2025 15:27
Nirvana,Nevermind (Remastered),Come as You Are,12 Dec 2025 15:23
Black Sabbath,Master of Reality,Into the Void - 2009 Remaster,12 Dec 2025 15:17
Alice in Chains,Facelift,Bleed the Freak,12 Dec 2025 15:13
Danzig,Danzig,Mother,12 Dec 2025 15:10
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Hangar 18 - 2004 Remix,12 Dec 2025 15:04
Slayer,Seasons in the Abyss,Seasons In The Abyss,12 Dec 2025 14:58
Black Sabbath,Sabotage,Hole in the Sky - 2009 Remaster,12 Dec 2025 14:54
Ozzy Osbourne,The Ultimate Sin,Shot in the Dark,12 Dec 2025 14:50
Pantera,The Great Southern Trendkill,10's,12 Dec 2025 14:45
Slayer,Seasons in the Abyss,Seasons In The Abyss,12 Dec 2025 12:38
Black Sabbath,Sabotage,Hole in the Sky - 2009 Remaster,12 Dec 2025 12:34
Ozzy Osbourne,The Ultimate Sin,Shot in the Dark,12 Dec 2025 12:30
Pantera,The Great Southern Trendkill,10's,12 Dec 2025 12:25
Alice in Chains,The Devil Put Dinosaurs Here,Stone,12 Dec 2025 12:21
System of a Down,Toxicity,Aerials,12 Dec 2025 12:17
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath (2009 Remaster),12 Dec 2025 12:11
Slipknot,All Hope Is Gone (10th Anniversary),Dead Memories,12 Dec 2025 12:11
Slayer,Seasons in the Abyss,Skeletons of Society,12 Dec 2025 12:06
Audioslave,Audioslave,Show Me How To Live,12 Dec 2025 12:02
Sepultura,Arise,Dead Embryonic Cells,12 Dec 2025 11:57
The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,12 Dec 2025 11:54
Black Sabbath,Black Sabbath,The Wizard - 2009 Remaster,12 Dec 2025 11:49
Black Label Society,The Blessed Hellride,Stillborn,12 Dec 2025 11:46
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,12 Dec 2025 11:40
Danzig,Danzig II: Lucifuge,Long Way Back From Hell,12 Dec 2025 11:36
Sepultura,Chaos A.D.,Territory,12 Dec 2025 11:31
Black Sabbath,Master of Reality,Sweet Leaf - 2009 Remaster,12 Dec 2025 11:26
Pearl Jam,Ten,Black,12 Dec 2025 11:20
Audioslave,Audioslave,Like a Stone,12 Dec 2025 11:15
Black Label Society,The Blessed Hellride,Funeral Bell,12 Dec 2025 11:11
Slayer,South of Heaven,Mandatory Suicide,12 Dec 2025 11:07
Black Sabbath,Vol. 4,Snowblind - 2009 Remaster,12 Dec 2025 11:01
Kings of Leon,Only by the Night,Use Somebody,12 Dec 2025 10:57
Anthrax,Spreading the Disease,Madhouse,12 Dec 2025 10:56
Slipknot,All Hope Is Gone (10th Anniversary),Dead Memories,12 Dec 2025 10:46
Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,12 Dec 2025 10:37
Chevelle,Wonder What's Next (Expanded Edition),Closure,12 Dec 2025 10:33
Pearl Jam,Last Kiss,Last Kiss,12 Dec 2025 10:29
Creed,Human Clay,Beautiful,12 Dec 2025 10:29
Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,12 Dec 2025 10:21
System of a Down,Toxicity,Toxicity,12 Dec 2025 10:18
Alice in Chains,Dirt (2022 Remaster),Down In A Hole (2022 Remaster),12 Dec 2025 10:12
Creed,My Own Prison,Unforgiven,12 Dec 2025 10:09
Chevelle,Wonder What's Next (Expanded Edition),Comfortable Liar,12 Dec 2025 10:05
Tool,Ænima,Forty Six & 2,12 Dec 2025 10:01
Deftones,Diamond Eyes,Sextape,12 Dec 2025 10:01
Pearl Jam,Ten,Even Flow,12 Dec 2025 09:50
Creed,Human Clay,Faceless Man,12 Dec 2025 09:44
Alice in Chains,Facelift,Man in the Box,12 Dec 2025 09:40
Black Label Society,Stronger Than Death,Rust,12 Dec 2025 09:34
System of a Down,Hypnotize,Lonely Day,12 Dec 2025 09:31
Pantera,Cowboys From Hell,Cemetery Gates,12 Dec 2025 09:24
Creed,Human Clay (Deluxe Edition),Higher - Radio Edit / Remastered 2024,12 Dec 2025 09:19
Deftones,Diamond Eyes,Risk,12 Dec 2025 09:16
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),12 Dec 2025 09:12
Black Label Society,The Blessed Hellride,Funeral Bell,12 Dec 2025 09:08
System of a Down,Mezmerize,Radio/Video,12 Dec 2025 09:04
Creed,Human Clay,With Arms Wide Open,12 Dec 2025 08:59
Nirvana,Nevermind (Remastered),Come as You Are,12 Dec 2025 08:56
Green Day,Insomniac,Brain Stew,12 Dec 2025 08:52
Pantera,The Great Southern Trendkill,10's,12 Dec 2025 08:48
Black Label Society,The Blessed Hellride,Stillborn,12 Dec 2025 08:45
Creed,My Own Prison,My Own Prison,12 Dec 2025 08:40
System of a Down,Toxicity,Aerials,12 Dec 2025 08:36
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Simple Man,12 Dec 2025 08:30
Audioslave,Audioslave,Show Me How To Live,12 Dec 2025 08:25
Pearl Jam,Ten,Black,12 Dec 2025 08:20
Creed,Weathered,My Sacrifice,12 Dec 2025 08:15
Black Label Society,The Blessed Hellride,Blackened Waters,12 Dec 2025 08:11
Creed,Weathered,One Last Breath,12 Dec 2025 08:07
Audioslave,Audioslave,Like a Stone,12 Dec 2025 08:07
Deftones,Around the Fur,My Own Summer (Shove It),12 Dec 2025 05:25
Deftones,Around the Fur,Be Quiet and Drive (Far Away),12 Dec 2025 05:20
Roving,Spindrift,Midnight Shimmer,11 Dec 2025 17:08
Overgrown,Breathe,breathe,11 Dec 2025 16:38
Crossing i's Dotting t's,I Used To Be,All Feelings Aside,11 Dec 2025 16:34
Deftones,White Pony,Change (In the House of Flies),11 Dec 2025 16:29
Crossing i's Dotting t's,I Used To Be,November Cold,11 Dec 2025 16:26
Terrifier,Weapons of Thrash Destruction,Reanimator,09 Dec 2025 20:23
bloodstain,Banner of Supremacy,Banner of Supremacy,08 Dec 2025 18:32
Anthrax,State of Euphoria,Antisocial,07 Dec 2025 23:16
Toxic Holocaust,An Overdose of Death...,Nuke the Cross,07 Dec 2025 23:13
Kreator,Pleasure to Kill,Pleasure to Kill,07 Dec 2025 23:09
Suicidal Tendencies,How Will I Laugh Tomorrow When I Can't Even Smile Today,Trip at the Brain,07 Dec 2025 23:05
Suicidal Tendencies,How Will I Laugh Tomorrow When I Can't Even Smile Today,Trip at the Brain,05 Dec 2025 17:20
Havok,Conformicide,Hang 'Em High,05 Dec 2025 15:46
Anthrax,Among the Living,Indians,05 Dec 2025 15:40
Enforced,Curtain Fire,Curtain Fire,04 Dec 2025 14:19
Dust Bolt,Chaos Possession,Chaos Possession,04 Dec 2025 13:55
Metallica,…And Justice For All (Remastered),Blackened,04 Dec 2025 13:49
Tool,Ænima,Stinkfist,04 Dec 2025 02:44
Chevelle,Wonder What's Next (Expanded Edition),Comfortable Liar,03 Dec 2025 21:27
Pantera,Cowboys From Hell,Primal Concrete Sledge,03 Dec 2025 21:25
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,03 Dec 2025 21:22
Tool,Ænima,Forty Six & 2,03 Dec 2025 21:16
